incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC003456,T005,Interférence,Faible,2023-04-25 11:46:57,10,False,,Interférence externe,125
INC003457,T016,SMS_non_livré,Faible,2023-02-03 03:44:42,44,False,,Maintenance planifiée,414
INC003458,T013,Interférence,Faible,2023-04-11 01:13:56,108,True,2023-04-11 03:01:56,Surcharge de la cellule,228
INC003459,T022,Interférence,Faible,2025-11-23 02:39:48,30,True,2025-11-23 03:09:48,Signal faible détecté,429
INC003460,T005,Dégradation_débit,Faible,2025-08-10 08:07:11,40,True,2025-08-10 08:47:11,Problème d'alimentation,407
INC003461,T012,Coupure_signal,Faible,2026-02-06 08:23:36,22,False,,Mise à jour firmware,405
INC003462,T010,Latence_élevée,Élevé,2023-10-25 07:01:33,18,True,2023-10-25 07:19:33,Signal faible détecté,295
INC003463,T023,Interférence,Faible,2023-06-17 14:12:01,8,True,2023-06-17 14:20:01,Signal faible détecté,356
INC003464,T014,Coupure_signal,Élevé,2025-12-07 22:03:06,32,True,2025-12-07 22:35:06,,450
INC003465,T025,SMS_non_livré,Moyen,2024-09-20 06:41:08,123,True,2024-09-20 08:44:08,Problème d'alimentation,239
INC003466,T006,Latence_élevée,Faible,2024-09-26 15:37:05,92,False,,Surcharge de la cellule,461
INC003467,T008,Dégradation_débit,Faible,2023-09-23 11:23:05,8,True,2023-09-23 11:31:05,Maintenance planifiée,61
INC003468,T025,Dégradation_débit,Faible,2025-09-02 09:08:58,31,True,2025-09-02 09:39:58,Surcharge de la cellule,337
INC003469,T009,Appel_échoué,Faible,2025-05-26 07:51:30,6,True,2025-05-26 07:57:30,Problème d'alimentation,183
INC003470,T012,Appel_échoué,Faible,2025-10-27 22:54:21,10,True,2025-10-27 23:04:21,,289
INC003471,T008,Appel_échoué,Moyen,2023-02-25 16:38:23,12,True,2023-02-25 16:50:23,Maintenance planifiée,406
INC003472,T010,Dégradation_débit,Faible,2024-07-06 04:36:46,46,True,2024-07-06 05:22:46,Interférence externe,116
INC003473,T023,Dégradation_débit,Faible,2026-02-28 02:04:29,49,True,2026-02-28 02:53:29,Maintenance planifiée,376
INC003474,T018,SMS_non_livré,Moyen,2023-03-03 13:36:16,16,True,2023-03-03 13:52:16,Maintenance planifiée,181
INC003475,T002,SMS_non_livré,Faible,2026-04-28 07:00:12,15,True,2026-04-28 07:15:12,Signal faible détecté,96
INC003476,T019,Interférence,Faible,2024-03-04 15:39:21,11,True,2024-03-04 15:50:21,Surcharge de la cellule,164
INC003477,T025,Latence_élevée,Élevé,2025-09-23 08:55:55,21,True,2025-09-23 09:16:55,Signal faible détecté,297
INC003478,T015,SMS_non_livré,Faible,2023-11-05 07:14:11,13,True,2023-11-05 07:27:11,Maintenance planifiée,496
INC003479,T004,Interférence,Faible,2024-12-23 13:40:48,38,False,,Maintenance planifiée,445
INC003480,T016,Dégradation_débit,Moyen,2023-08-28 05:16:56,53,True,2023-08-28 06:09:56,Signal faible détecté,238
INC003481,T008,Interférence,Faible,2025-01-25 02:05:57,120,True,2025-01-25 04:05:57,Maintenance planifiée,164
INC003482,T002,Latence_élevée,Moyen,2026-01-27 12:41:54,48,True,2026-01-27 13:29:54,Mise à jour firmware,200
INC003483,T016,Latence_élevée,Faible,2024-11-27 12:10:10,17,True,2024-11-27 12:27:10,Signal faible détecté,106
INC003484,T025,Interférence,Faible,2024-03-26 19:37:17,7,True,2024-03-26 19:44:17,Surcharge de la cellule,130
INC003485,T025,Latence_élevée,Moyen,2023-01-02 03:38:07,73,True,2023-01-02 04:51:07,Mise à jour firmware,390
INC003486,T003,Coupure_signal,Moyen,2025-10-12 07:50:34,106,True,2025-10-12 09:36:34,Surcharge de la cellule,495
INC003487,T018,Latence_élevée,Faible,2024-03-30 14:38:10,15,False,,Problème d'alimentation,330
INC003488,T017,Dégradation_débit,Élevé,2024-02-22 21:42:53,5,True,2024-02-22 21:47:53,Surcharge de la cellule,171
INC003489,T008,Coupure_signal,Moyen,2025-04-08 21:51:07,140,True,2025-04-09 00:11:07,Signal faible détecté,23
INC003490,T014,Latence_élevée,Faible,2025-06-08 16:56:58,9,True,2025-06-08 17:05:58,Mise à jour firmware,300
INC003491,T011,Coupure_signal,Faible,2025-04-23 05:14:08,11,True,2025-04-23 05:25:08,Signal faible détecté,466
INC003492,T023,Coupure_signal,Faible,2026-03-23 18:49:23,34,True,2026-03-23 19:23:23,Maintenance planifiée,388
INC003493,T005,Appel_échoué,Moyen,2026-03-08 10:21:15,32,True,2026-03-08 10:53:15,Signal faible détecté,434
INC003494,T005,Dégradation_débit,Faible,2025-05-11 13:11:51,86,True,2025-05-11 14:37:51,Surcharge de la cellule,318
INC003495,T026,Dégradation_débit,Moyen,2023-02-24 12:17:00,7,True,2023-02-24 12:24:00,Signal faible détecté,258
INC003496,T003,SMS_non_livré,Faible,2023-05-17 03:37:30,110,True,2023-05-17 05:27:30,Problème d'alimentation,267
INC003497,T008,Interférence,Moyen,2023-09-03 08:04:26,28,True,2023-09-03 08:32:26,Maintenance planifiée,148
INC003498,T017,SMS_non_livré,Faible,2023-09-01 17:39:43,58,True,2023-09-01 18:37:43,Maintenance planifiée,421
INC003499,T021,SMS_non_livré,Faible,2024-04-21 23:20:01,274,True,2024-04-22 03:54:01,Mise à jour firmware,219
INC003500,T024,SMS_non_livré,Faible,2024-01-03 04:57:06,53,False,,Problème d'alimentation,135
INC003501,T017,Dégradation_débit,Faible,2024-07-16 23:39:55,85,True,2024-07-17 01:04:55,Surcharge de la cellule,2
INC003502,T006,Dégradation_débit,Faible,2024-05-03 10:42:58,189,True,2024-05-03 13:51:58,Maintenance planifiée,331
INC003503,T019,Appel_échoué,Faible,2026-04-13 12:54:00,55,True,2026-04-13 13:49:00,Mise à jour firmware,213
INC003504,T006,SMS_non_livré,Moyen,2023-12-15 16:43:58,28,True,2023-12-15 17:11:58,Problème d'alimentation,139
INC003505,T010,SMS_non_livré,Moyen,2024-07-22 10:01:24,313,True,2024-07-22 15:14:24,Maintenance planifiée,80
INC003506,T025,Coupure_signal,Moyen,2023-02-23 17:17:05,5,True,2023-02-23 17:22:05,Maintenance planifiée,371
INC003507,T010,Appel_échoué,Moyen,2025-11-26 14:06:25,47,True,2025-11-26 14:53:25,Surcharge de la cellule,405
INC003508,T007,Interférence,Faible,2025-02-11 02:11:54,49,True,2025-02-11 03:00:54,Problème d'alimentation,9
INC003509,T007,Interférence,Faible,2025-10-14 21:39:02,37,True,2025-10-14 22:16:02,Surcharge de la cellule,497
INC003510,T001,Latence_élevée,Faible,2025-11-07 18:17:12,39,True,2025-11-07 18:56:12,Problème d'alimentation,372
INC003511,T022,SMS_non_livré,Faible,2024-10-20 04:20:11,62,True,2024-10-20 05:22:11,Problème d'alimentation,289
INC003512,T001,SMS_non_livré,Moyen,2025-07-17 10:16:29,36,True,2025-07-17 10:52:29,Surcharge de la cellule,368
INC003513,T027,Interférence,Moyen,2025-04-09 08:26:41,84,False,,Signal faible détecté,454
INC003514,T026,SMS_non_livré,Élevé,2024-11-30 12:27:33,15,True,2024-11-30 12:42:33,Surcharge de la cellule,491
INC003515,T019,SMS_non_livré,Faible,2023-11-25 03:19:50,98,True,2023-11-25 04:57:50,Surcharge de la cellule,141
INC003516,T022,Coupure_signal,Faible,2026-05-22 19:32:01,64,True,2026-05-22 20:36:01,Maintenance planifiée,452
INC003517,T020,Latence_élevée,Faible,2023-03-28 00:07:10,14,True,2023-03-28 00:21:10,Signal faible détecté,174
INC003518,T019,Dégradation_débit,Moyen,2024-07-25 04:48:09,108,True,2024-07-25 06:36:09,Problème d'alimentation,175
INC003519,T006,SMS_non_livré,Moyen,2023-07-04 11:12:15,13,True,2023-07-04 11:25:15,Signal faible détecté,83
INC003520,T024,Coupure_signal,Élevé,2023-11-27 07:54:07,25,True,2023-11-27 08:19:07,Maintenance planifiée,106
INC003521,T025,SMS_non_livré,Moyen,2026-03-26 13:18:13,148,True,2026-03-26 15:46:13,Interférence externe,197
INC003522,T021,Appel_échoué,Faible,2024-08-04 07:11:17,17,True,2024-08-04 07:28:17,Maintenance planifiée,495
INC003523,T009,Coupure_signal,Faible,2023-10-28 03:44:43,20,True,2023-10-28 04:04:43,Signal faible détecté,70
INC003524,T007,Interférence,Faible,2026-03-06 07:44:36,5,False,,Interférence externe,434
INC003525,T013,Coupure_signal,Moyen,2025-08-12 06:40:15,10,True,2025-08-12 06:50:15,Interférence externe,284
INC003526,T013,Appel_échoué,Faible,2025-06-30 06:20:37,29,True,2025-06-30 06:49:37,Signal faible détecté,2
INC003527,T003,Interférence,Faible,2024-01-02 18:50:28,251,True,2024-01-02 23:01:28,Problème d'alimentation,251
INC003528,T002,SMS_non_livré,Faible,2024-04-11 12:36:15,43,True,2024-04-11 13:19:15,Surcharge de la cellule,281
INC003529,T023,Latence_élevée,Faible,2025-01-12 23:31:40,39,True,2025-01-13 00:10:40,Interférence externe,182
INC003530,T024,Latence_élevée,Faible,2023-07-16 02:14:31,14,True,2023-07-16 02:28:31,Maintenance planifiée,397
INC003531,T005,Latence_élevée,Faible,2025-01-03 04:00:21,9,True,2025-01-03 04:09:21,Signal faible détecté,497
INC003532,T022,Latence_élevée,Faible,2025-05-10 18:35:08,20,True,2025-05-10 18:55:08,Signal faible détecté,296
INC003533,T008,Interférence,Moyen,2026-05-10 11:38:21,49,True,2026-05-10 12:27:21,Interférence externe,458
INC003534,T011,Latence_élevée,Faible,2024-06-26 04:30:08,103,True,2024-06-26 06:13:08,Problème d'alimentation,264
INC003535,T022,Appel_échoué,Faible,2024-03-08 21:44:09,6,True,2024-03-08 21:50:09,Signal faible détecté,474
INC003536,T001,Coupure_signal,Faible,2024-11-08 01:51:31,18,True,2024-11-08 02:09:31,Problème d'alimentation,423
INC003537,T007,Appel_échoué,Moyen,2025-07-04 10:24:49,79,False,,Surcharge de la cellule,327
INC003538,T027,Coupure_signal,Moyen,2023-10-28 08:15:57,95,True,2023-10-28 09:50:57,Interférence externe,166
INC003539,T014,Appel_échoué,Moyen,2023-06-22 06:39:43,9,True,2023-06-22 06:48:43,Problème d'alimentation,196
INC003540,T009,Latence_élevée,Moyen,2023-02-21 15:21:35,18,True,2023-02-21 15:39:35,Signal faible détecté,189
INC003541,T007,Coupure_signal,Faible,2024-10-15 21:15:01,38,True,2024-10-15 21:53:01,Signal faible détecté,292
INC003542,T011,Appel_échoué,Élevé,2024-06-26 08:50:12,28,True,2024-06-26 09:18:12,Maintenance planifiée,396
INC003543,T003,Dégradation_débit,Faible,2023-09-15 18:53:02,33,True,2023-09-15 19:26:02,Surcharge de la cellule,370
INC003544,T005,Interférence,Moyen,2023-06-13 16:42:43,55,False,,Signal faible détecté,328
INC003545,T005,SMS_non_livré,Faible,2023-01-05 08:12:31,70,True,2023-01-05 09:22:31,Interférence externe,351
INC003546,T015,Interférence,Faible,2024-02-12 03:49:37,47,False,,Mise à jour firmware,292
INC003547,T022,Interférence,Faible,2024-07-02 05:01:29,67,True,2024-07-02 06:08:29,Interférence externe,379
INC003548,T021,Interférence,Faible,2024-11-12 10:44:21,7,True,2024-11-12 10:51:21,Problème d'alimentation,231
INC003549,T017,Appel_échoué,Élevé,2023-10-28 23:40:33,57,False,,Interférence externe,50
INC003550,T021,Coupure_signal,Moyen,2025-12-19 01:46:01,112,True,2025-12-19 03:38:01,Interférence externe,109
INC003551,T015,Dégradation_débit,Moyen,2023-08-06 16:08:03,9,True,2023-08-06 16:17:03,Maintenance planifiée,114
INC003552,T011,Interférence,Faible,2024-11-20 10:43:01,14,True,2024-11-20 10:57:01,Interférence externe,449
INC003553,T011,Appel_échoué,Élevé,2023-05-25 08:32:09,38,True,2023-05-25 09:10:09,Problème d'alimentation,31
INC003554,T018,Dégradation_débit,Faible,2025-09-05 07:15:56,13,True,2025-09-05 07:28:56,Problème d'alimentation,298
INC003555,T024,Dégradation_débit,Faible,2023-12-13 12:26:54,71,False,,Problème d'alimentation,179
INC003556,T005,Coupure_signal,Élevé,2023-03-26 08:48:36,17,True,2023-03-26 09:05:36,Surcharge de la cellule,20
INC003557,T004,Coupure_signal,Moyen,2024-10-27 03:22:19,42,True,2024-10-27 04:04:19,Surcharge de la cellule,212
INC003558,T025,Interférence,Faible,2025-12-04 12:35:18,27,True,2025-12-04 13:02:18,Maintenance planifiée,462
INC003559,T011,Dégradation_débit,Faible,2024-11-23 08:49:40,205,True,2024-11-23 12:14:40,Maintenance planifiée,171
INC003560,T026,Appel_échoué,Faible,2024-12-11 09:22:21,46,False,,Mise à jour firmware,52
INC003561,T014,Coupure_signal,Faible,2025-05-29 16:25:01,36,True,2025-05-29 17:01:01,Mise à jour firmware,241
INC003562,T001,Coupure_signal,Moyen,2024-07-30 03:55:39,35,True,2024-07-30 04:30:39,Surcharge de la cellule,292
INC003563,T022,Dégradation_débit,Moyen,2024-06-19 15:26:24,28,True,2024-06-19 15:54:24,Signal faible détecté,439
INC003564,T002,Appel_échoué,Faible,2025-11-22 19:56:02,36,True,2025-11-22 20:32:02,Maintenance planifiée,243
INC003565,T027,Latence_élevée,Élevé,2025-06-13 03:36:33,96,True,2025-06-13 05:12:33,Signal faible détecté,260
INC003566,T006,Dégradation_débit,Moyen,2025-10-09 15:09:32,104,True,2025-10-09 16:53:32,Signal faible détecté,330
INC003567,T015,SMS_non_livré,Faible,2024-01-02 20:52:30,28,True,2024-01-02 21:20:30,Surcharge de la cellule,256
INC003568,T013,SMS_non_livré,Faible,2023-01-30 17:20:55,22,True,2023-01-30 17:42:55,Mise à jour firmware,79
INC003569,T004,Latence_élevée,Moyen,2026-02-15 03:30:47,44,True,2026-02-15 04:14:47,Mise à jour firmware,365
INC003570,T027,Dégradation_débit,Faible,2026-05-19 03:43:48,18,True,2026-05-19 04:01:48,Signal faible détecté,31
INC003571,T013,Interférence,Faible,2023-07-08 15:21:11,54,True,2023-07-08 16:15:11,Interférence externe,456
INC003572,T016,Appel_échoué,Faible,2023-12-13 03:47:31,65,True,2023-12-13 04:52:31,Signal faible détecté,177
INC003573,T019,Interférence,Faible,2025-04-19 01:16:56,8,True,2025-04-19 01:24:56,Surcharge de la cellule,105
INC003574,T003,Dégradation_débit,Faible,2024-11-22 01:07:36,16,True,2024-11-22 01:23:36,Surcharge de la cellule,51
INC003575,T026,SMS_non_livré,Élevé,2024-01-15 23:12:43,6,True,2024-01-15 23:18:43,Problème d'alimentation,338
INC003576,T015,Latence_élevée,Faible,2026-01-09 19:36:18,21,False,,Maintenance planifiée,117
INC003577,T021,Dégradation_débit,Moyen,2025-05-30 17:00:54,31,True,2025-05-30 17:31:54,Mise à jour firmware,405
INC003578,T011,SMS_non_livré,Élevé,2023-10-31 04:30:43,186,True,2023-10-31 07:36:43,Interférence externe,174
INC003579,T006,Coupure_signal,Faible,2026-05-17 07:54:18,6,True,2026-05-17 08:00:18,Maintenance planifiée,335
INC003580,T001,Appel_échoué,Faible,2024-03-31 16:36:04,115,True,2024-03-31 18:31:04,Surcharge de la cellule,319
INC003581,T007,Coupure_signal,Faible,2025-10-26 05:44:05,75,True,2025-10-26 06:59:05,Interférence externe,156
INC003582,T017,Interférence,Faible,2026-03-08 09:34:41,20,True,2026-03-08 09:54:41,,281
INC003583,T001,Coupure_signal,Moyen,2026-01-19 11:10:23,27,True,2026-01-19 11:37:23,Surcharge de la cellule,188
INC003584,T001,Interférence,Faible,2023-07-31 20:44:58,28,True,2023-07-31 21:12:58,Signal faible détecté,59
INC003585,T016,Latence_élevée,Faible,2025-11-15 18:30:41,258,True,2025-11-15 22:48:41,Maintenance planifiée,235
INC003586,T021,Appel_échoué,Faible,2025-05-21 10:22:53,77,True,2025-05-21 11:39:53,Surcharge de la cellule,259
INC003587,T020,Coupure_signal,Faible,2025-06-10 11:57:37,28,True,2025-06-10 12:25:37,Interférence externe,291
INC003588,T024,Dégradation_débit,Faible,2024-08-27 11:28:58,6,False,,Problème d'alimentation,480
INC003589,T015,Interférence,Faible,2023-02-12 11:36:21,102,False,,Maintenance planifiée,463
INC003590,T015,Appel_échoué,Moyen,2024-08-03 05:02:40,14,True,2024-08-03 05:16:40,Mise à jour firmware,337
INC003591,T001,Coupure_signal,Faible,2023-12-20 14:38:00,78,True,2023-12-20 15:56:00,Problème d'alimentation,349
INC003592,T026,Coupure_signal,Faible,2023-09-10 07:58:54,66,True,2023-09-10 09:04:54,Interférence externe,20
INC003593,T005,SMS_non_livré,Moyen,2025-03-22 13:05:50,12,True,2025-03-22 13:17:50,Maintenance planifiée,263
INC003594,T001,SMS_non_livré,Faible,2024-08-21 05:05:50,48,True,2024-08-21 05:53:50,Interférence externe,415
INC003595,T009,Coupure_signal,Moyen,2026-02-10 09:17:14,21,False,,Surcharge de la cellule,55
INC003596,T013,Dégradation_débit,Moyen,2024-08-06 08:10:59,17,True,2024-08-06 08:27:59,Surcharge de la cellule,259
INC003597,T010,Interférence,Moyen,2023-04-16 00:14:48,32,True,2023-04-16 00:46:48,Maintenance planifiée,279
INC003598,T017,Latence_élevée,Faible,2023-03-29 12:27:00,93,True,2023-03-29 14:00:00,Surcharge de la cellule,442
INC003599,T012,Coupure_signal,Moyen,2023-01-14 14:07:07,21,True,2023-01-14 14:28:07,Problème d'alimentation,366
INC003600,T011,SMS_non_livré,Moyen,2026-03-18 18:22:21,20,True,2026-03-18 18:42:21,Interférence externe,283
INC003601,T019,Appel_échoué,Moyen,2024-07-25 07:29:33,53,True,2024-07-25 08:22:33,Signal faible détecté,124
INC003602,T004,Latence_élevée,Moyen,2024-09-20 09:49:34,8,True,2024-09-20 09:57:34,Surcharge de la cellule,306
INC003603,T002,Interférence,Moyen,2025-04-08 04:52:21,85,True,2025-04-08 06:17:21,Problème d'alimentation,96
INC003604,T019,SMS_non_livré,Faible,2026-03-05 17:50:42,43,True,2026-03-05 18:33:42,Signal faible détecté,22
INC003605,T007,Dégradation_débit,Élevé,2024-11-25 09:45:29,71,True,2024-11-25 10:56:29,Signal faible détecté,155
INC003606,T026,Interférence,Élevé,2024-07-03 18:11:25,52,True,2024-07-03 19:03:25,Signal faible détecté,431
INC003607,T019,Dégradation_débit,Faible,2026-03-17 20:00:38,23,True,2026-03-17 20:23:38,Maintenance planifiée,81
INC003608,T012,Latence_élevée,Moyen,2023-02-05 07:26:10,6,True,2023-02-05 07:32:10,Maintenance planifiée,129
INC003609,T014,Interférence,Moyen,2023-10-17 07:01:22,24,True,2023-10-17 07:25:22,Surcharge de la cellule,285
INC003610,T012,SMS_non_livré,Faible,2024-04-29 18:37:29,8,False,,Signal faible détecté,132
INC003611,T019,Interférence,Moyen,2024-01-21 20:45:12,6,True,2024-01-21 20:51:12,Interférence externe,133
INC003612,T004,Coupure_signal,Faible,2024-05-05 21:38:48,11,False,,Problème d'alimentation,250
INC003613,T011,Latence_élevée,Faible,2024-02-01 00:31:33,24,True,2024-02-01 00:55:33,Mise à jour firmware,495
INC003614,T008,Interférence,Faible,2024-03-18 15:12:45,17,False,,Problème d'alimentation,463
INC003615,T012,SMS_non_livré,Élevé,2023-10-04 21:50:33,7,True,2023-10-04 21:57:33,Surcharge de la cellule,256
INC003616,T009,Interférence,Faible,2025-07-07 21:35:38,104,False,,Maintenance planifiée,238
INC003617,T004,Dégradation_débit,Faible,2024-04-17 08:39:35,139,True,2024-04-17 10:58:35,Surcharge de la cellule,16
INC003618,T018,Appel_échoué,Élevé,2024-10-01 12:24:13,93,True,2024-10-01 13:57:13,Surcharge de la cellule,69
INC003619,T001,Latence_élevée,Moyen,2026-03-17 00:16:09,89,True,2026-03-17 01:45:09,Problème d'alimentation,400
INC003620,T002,Coupure_signal,Faible,2023-06-26 03:17:25,10,True,2023-06-26 03:27:25,Mise à jour firmware,492
INC003621,T020,Appel_échoué,Faible,2023-08-19 23:55:16,13,True,2023-08-20 00:08:16,Maintenance planifiée,17
INC003622,T008,Latence_élevée,Faible,2023-07-05 12:03:13,6,True,2023-07-05 12:09:13,Interférence externe,489
INC003623,T015,Interférence,Élevé,2024-03-03 14:10:42,11,False,,Interférence externe,148
INC003624,T007,Coupure_signal,Faible,2023-02-06 23:28:58,6,True,2023-02-06 23:34:58,Interférence externe,156
INC003625,T005,Latence_élevée,Faible,2024-06-30 07:39:44,12,True,2024-06-30 07:51:44,Signal faible détecté,15
INC003626,T011,Latence_élevée,Faible,2024-07-18 11:30:02,7,True,2024-07-18 11:37:02,,421
INC003627,T025,Latence_élevée,Moyen,2026-04-30 14:03:00,9,True,2026-04-30 14:12:00,Signal faible détecté,271
INC003628,T019,Interférence,Moyen,2024-01-31 00:30:59,31,True,2024-01-31 01:01:59,Signal faible détecté,260
INC003629,T008,SMS_non_livré,Faible,2025-06-02 01:09:20,6,False,,Maintenance planifiée,252
INC003630,T012,Dégradation_débit,Faible,2026-05-20 23:29:14,28,True,2026-05-20 23:57:14,Surcharge de la cellule,248
INC003631,T017,Latence_élevée,Moyen,2024-10-24 08:34:19,21,True,2024-10-24 08:55:19,Surcharge de la cellule,417
INC003632,T009,Appel_échoué,Élevé,2025-03-04 18:21:09,77,True,2025-03-04 19:38:09,Surcharge de la cellule,482
