subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB004839,Ama,Amponsah,M,16.0,Tamale,Ghana,P007,T027,2021-02-20,+22660095006,user4839@goldtel.com,0,,7543.49,Particulier
SUB004840,Kofi,Asante,F,68.0,Koudougou,Burkina Faso,P002,T011,2019-08-14,+23377757143,,0,,24946.88,Particulier
SUB004841,Oumar,Amponsah,M,49.0,Ouagadougou,Burkina Faso,P001,T005,2020-01-08,+22674840277,user4841@sahel.com,0,,12881.37,Particulier
SUB004842,Rasmata,Asante,,34.0,Ouagadougou,Burkina Faso,P002,T002,2018-09-11,+22668973894,,0,,5243.88,Particulier
SUB004843,Moussa,Amponsah,M,31.0,Ouagadougou,Burkina Faso,P002,T005,2019-01-06,+23370550392,user4843@sahel.com,0,,15401.4,Particulier
SUB004844,Abena,Mensah,M,19.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2018-02-16,+23370473154,user4844@sahel.com,1,2021-11-11,4033.2,Particulier
SUB004845,Yaw,Owusu,M,35.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2022-03-10,+22665206551,,1,2024-09-30,18169.47,Professionnel
SUB004846,Ali,Zoungrana,M,27.0,Kumasi,Ghana,P007,T020,2023-02-14,+22663026660,user4846@goldtel.com,0,,24426.22,Entreprise
SUB004847,Kojo,Sawadogo,M,47.0,Koudougou,Burkina Faso,P004,T014,2019-05-31,+23371788346,user4847@sahel.com,0,,21532.78,Particulier
SUB004848,Moussa,Sawadogo,M,47.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2019-11-22,+22667838981,user4848@sahel.com,0,,30234.85,Particulier
SUB004849,Yaw,Boateng,F,35.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2020-04-04,+23366774120,,0,,18983.81,Particulier
SUB004850,Ama,Sawadogo,M,58.0,Koudougou,Burkina Faso,P002,T015,2018-05-22,+22671229367,user4850@sahel.com,0,,5707.19,Particulier
SUB004851,Kojo,Traore,M,68.0,Accra,Ghana,P009,T016,2020-10-27,+23376827241,,1,2022-06-18,4654.33,Entreprise
SUB004852,Aminata,Amoah,F,55.0,Koudougou,Burkina Faso,P002,T013,2021-07-02,+23368593476,user4852@sahel.com,1,2022-08-07,17682.51,Professionnel
SUB004853,Fatoumata,Asante,M,36.0,Tamale,Ghana,P008,T024,2018-04-18,+22668210973,,0,,9646.5,Particulier
SUB004854,Kwame,Asante,M,35.0,Koudougou,Burkina Faso,P001,T013,2019-10-01,+23361195149,user4854@sahel.com,0,,29654.22,Professionnel
SUB004855,Akua,Compaore,F,60.0,Accra,Ghana,P008,T019,2018-05-29,+22661469056,user4855@goldtel.com,0,,37831.41,Particulier
SUB004856,Oumar,Amponsah,F,69.0,Ouagadougou,Burkina Faso,P005,T002,2022-09-24,+23367360001,,1,2026-02-03,38928.29,Particulier
SUB004857,Akua,Sawadogo,M,26.0,Accra,Ghana,P009,T018,2019-12-13,+22667763298,user4857@goldtel.com,0,,22467.18,Professionnel
SUB004858,Ibrahim,Compaore,F,44.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2022-10-18,+22664203852,user4858@sahel.com,1,2025-04-27,39055.76,Particulier
SUB004859,Yaw,Amoah,M,32.0,Ouagadougou,Burkina Faso,P004,T001,2020-12-22,+22660444474,user4859@sahel.com,0,,3049.84,Entreprise
SUB004860,Ama,Traore,M,60.0,Ouagadougou,Burkina Faso,P002,T005,2018-12-07,+23379855548,,0,,10766.53,Particulier
SUB004861,Kwame,Traore,M,21.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2023-09-15,+23360382578,user4861@sahel.com,0,,26614.53,Particulier
SUB004862,Yaw,Asante,M,60.0,Kumasi,Ghana,P006,T023,2021-12-07,+22664258662,,0,,29652.21,Particulier
SUB004863,Ibrahim,Compaore,F,26.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2020-10-14,+23378294556,user4863@sahel.com,1,2024-06-05,18177.27,Professionnel
SUB004864,Oumar,Ouedraogo,M,44.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2018-12-17,+22661783979,user4864@sahel.com,0,,3648.14,Particulier
SUB004865,Oumar,Mensah,M,62.0,Tamale,Ghana,P006,T025,2022-11-10,+23373320471,,0,,13407.73,Particulier
SUB004866,Oumar,Kabore,F,41.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2018-05-21,+22671620823,user4866@sahel.com,0,,34165.08,Particulier
SUB004867,Oumar,Compaore,F,51.0,Kumasi,Ghana,P008,T020,2020-06-21,+23362908319,,0,,39806.7,Particulier
SUB004868,Fatoumata,Boateng,M,72.0,Tamale,Ghana,P009,T024,2019-09-17,+22660759687,user4868@goldtel.com,0,,8076.17,Particulier
SUB004869,Abena,Sawadogo,F,16.0,Koudougou,Burkina Faso,P005,T012,2022-05-15,+23367160891,,0,,13712.08,Particulier
SUB004870,Ali,Amponsah,F,71.0,Tamale,Ghana,P010,T027,2019-03-17,+22665858298,,0,,14185.79,Professionnel
SUB004871,Aminata,Sawadogo,F,23.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2020-09-20,+22675296389,,0,,30245.96,Particulier
SUB004872,Fatoumata,Compaore,F,58.0,Koudougou,Burkina Faso,P001,T014,2021-08-25,+23360940782,user4872@sahel.com,0,,16112.24,Particulier
SUB004873,Kwame,Amoah,F,72.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2022-04-25,+23371515658,user4873@sahel.com,0,,657.53,Particulier
SUB004874,Efua,Ouedraogo,M,29.0,Koudougou,Burkina Faso,P005,T015,2018-05-17,+23371485093,user4874@sahel.com,0,,30861.84,Particulier
SUB004875,Rasmata,Compaore,F,28.0,Kumasi,Ghana,P007,T021,2018-01-01,+23363560648,user4875@goldtel.com,0,,38057.82,Professionnel
SUB004876,Kofi,Kabore,M,46.0,Accra,Ghana,P009,T019,2019-10-24,+23376607699,user4876@goldtel.com,0,,6395.47,Particulier
SUB004877,Ali,Kabore,M,67.0,Ouagadougou,Burkina Faso,P001,T001,2023-12-22,+22664578093,,0,,28398.1,Professionnel
SUB004878,Akua,Boateng,M,17.0,Koudougou,Burkina Faso,P003,T013,2021-06-22,+22675383172,,0,,2375.28,Particulier
SUB004879,Rasmata,Boateng,M,69.0,Tamale,Ghana,P009,T024,2019-06-16,+22670912493,user4879@goldtel.com,0,,12959.48,Particulier
SUB004880,Mariam,Compaore,M,16.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2018-06-24,+23376838990,user4880@sahel.com,1,2021-04-26,20847.04,Particulier
SUB004881,Kwame,Traore,F,30.0,Koudougou,Burkina Faso,P003,T011,2023-10-27,+23363850024,user4881@sahel.com,0,,39368.63,Entreprise
SUB004882,Akua,Boateng,F,66.0,Ouagadougou,Burkina Faso,P002,T005,2019-05-16,+22666448582,user4882@sahel.com,0,,17704.59,Particulier
SUB004883,Rasmata,Amponsah,F,57.0,Kumasi,Ghana,P007,T022,2019-09-19,+22664695987,user4883@goldtel.com,0,,7855.02,Particulier
SUB004884,Moussa,Zoungrana,M,53.0,Bobo-Dioulasso,Burkina Faso,P005,T007,2021-04-01,+22668230196,user4884@sahel.com,1,2021-11-03,4607.46,Particulier
SUB004885,Fatoumata,Traore,F,73.0,Accra,Ghana,P006,T016,2020-07-01,+22672330341,user4885@goldtel.com,0,,31563.04,Particulier
SUB004886,Ama,Ouedraogo,F,18.0,Tamale,Ghana,P007,T027,2023-05-04,+22676724404,user4886@goldtel.com,0,,8814.62,Professionnel
SUB004887,Ama,Asante,F,71.0,Ouagadougou,Burkina Faso,P002,T003,2022-06-14,+22663300998,user4887@sahel.com,0,,30567.24,Particulier
SUB004888,Kojo,Ouedraogo,,51.0,Koudougou,Burkina Faso,P002,T013,2023-06-20,+22671501969,user4888@sahel.com,0,,16361.5,Particulier
SUB004889,Ibrahim,Kabore,M,42.0,Tamale,Ghana,P008,T026,2019-02-21,+23363481452,user4889@goldtel.com,0,,3817.22,Particulier
SUB004890,Mariam,Traore,M,71.0,Ouagadougou,Burkina Faso,P001,T001,2023-05-16,+22671592623,,1,2026-02-01,22321.04,Particulier
SUB004891,Kojo,Amoah,F,35.0,Tamale,Ghana,P007,T027,2021-07-29,+22679782663,user4891@goldtel.com,0,,26740.24,Particulier
SUB004892,Akua,Boateng,F,47.0,Tamale,Ghana,P008,T027,2020-01-05,+22676430934,,0,,26776.12,Particulier
SUB004893,Ama,Sawadogo,M,36.0,Accra,Ghana,P007,T019,2023-06-08,+22672138097,user4893@goldtel.com,0,,12318.36,Particulier
SUB004894,Kofi,Amponsah,M,31.0,Tamale,Ghana,P007,T026,2022-09-26,+23374832001,user4894@goldtel.com,0,,38263.96,Particulier
SUB004895,Mariam,Amponsah,M,30.0,Tamale,Ghana,P006,T024,2018-08-20,+23363188635,user4895@goldtel.com,0,,5514.34,Particulier
SUB004896,Ali,Amoah,F,50.0,Accra,Ghana,P009,T017,2023-04-01,+23368200224,user4896@goldtel.com,0,,8136.5,Particulier
SUB004897,Fatoumata,Ouedraogo,M,59.0,Koudougou,Burkina Faso,P005,T014,2023-06-15,+23365816624,,0,,3586.39,Particulier
SUB004898,Fatoumata,Zoungrana,M,18.0,Koudougou,Burkina Faso,P004,T013,2023-06-16,+23364578519,user4898@sahel.com,0,,38455.97,Particulier
SUB004899,Akua,Amoah,F,34.0,Ouagadougou,Burkina Faso,P001,T004,2020-07-12,+23375753235,user4899@sahel.com,0,,15756.33,Particulier
SUB004900,Kofi,Zoungrana,F,64.0,Accra,Ghana,P006,T017,2023-11-21,+22663491409,,0,,36545.22,Particulier
SUB004901,Ibrahim,Ouedraogo,M,16.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2023-11-12,+22661690873,user4901@sahel.com,1,2025-11-23,8989.65,Particulier
SUB004902,Kwame,Asante,M,16.0,Kumasi,Ghana,P009,T020,2023-01-18,+23370915865,user4902@goldtel.com,0,,21329.67,Particulier
SUB004903,Fatoumata,Mensah,M,70.0,Koudougou,Burkina Faso,P002,T015,2018-07-14,+22667061144,user4903@sahel.com,0,,27548.4,Particulier
SUB004904,Aminata,Amponsah,F,33.0,Accra,Ghana,P007,T017,2020-12-06,+23360739788,,0,,13261.99,Entreprise
SUB004905,Ibrahim,Traore,F,39.0,Ouagadougou,Burkina Faso,P001,T003,2021-08-20,+22676832647,user4905@sahel.com,0,,35398.99,Professionnel
SUB004906,Oumar,Sawadogo,M,30.0,Kumasi,Ghana,P008,T020,2018-07-31,+22670526263,,0,,23115.16,Particulier
SUB004907,Ama,Asante,M,73.0,Koudougou,Burkina Faso,P002,T015,2020-10-15,+23374809892,user4907@sahel.com,0,,27177.77,Particulier
SUB004908,Mariam,Traore,M,65.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2020-04-20,+22674272209,,1,2022-09-03,20335.43,Particulier
SUB004909,Aminata,Kabore,F,69.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2021-10-07,+22674414476,,1,2023-09-19,27842.31,Professionnel
SUB004910,Oumar,Traore,F,28.0,Accra,Ghana,P010,T017,2020-12-13,+22676040873,user4910@goldtel.com,0,,39657.67,Entreprise
SUB004911,Kofi,Compaore,F,28.0,Koudougou,Burkina Faso,P002,T014,2019-02-23,+22679289043,,0,,15947.33,Particulier
SUB004912,Ibrahim,Amponsah,F,37.0,Ouagadougou,Burkina Faso,P002,T003,2023-04-30,+22662542750,user4912@sahel.com,0,,8953.88,Entreprise
SUB004913,Ali,Compaore,F,51.0,Kumasi,Ghana,P006,T021,2021-05-10,+23363824593,user4913@goldtel.com,0,,18010.22,Particulier
SUB004914,Kofi,Compaore,F,43.0,Accra,Ghana,P007,T017,2019-12-12,+23373190632,user4914@goldtel.com,0,,28949.14,Entreprise
SUB004915,Aminata,Ouedraogo,F,25.0,Kumasi,Ghana,P007,T021,2022-11-05,+23360733865,,0,,35807.55,Particulier
SUB004916,Akua,Sawadogo,M,64.0,Koudougou,Burkina Faso,P004,T015,2022-06-08,+23368580703,user4916@sahel.com,1,2024-04-25,31290.19,Particulier
SUB004917,Abena,Asante,F,25.0,Ouagadougou,Burkina Faso,P002,T004,2018-12-16,+22666655531,user4917@sahel.com,0,,12568.32,Entreprise
SUB004918,Ali,Boateng,F,47.0,Tamale,Ghana,P006,T026,2021-12-15,+22673966727,user4918@goldtel.com,0,,28107.11,Particulier
SUB004919,Ali,Zoungrana,M,36.0,Ouagadougou,Burkina Faso,P004,T005,2023-07-17,+23375424902,user4919@sahel.com,0,,21633.42,Particulier
SUB004920,Kwame,Sawadogo,F,51.0,Kumasi,Ghana,P009,T020,2021-02-24,+22676284891,user4920@goldtel.com,1,2024-12-27,25928.07,Professionnel
SUB004921,Kofi,Mensah,M,66.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2022-03-15,+23367222628,user4921@sahel.com,0,,38401.24,Particulier
SUB004922,Aminata,Mensah,M,54.0,Koudougou,Burkina Faso,P003,T011,2023-02-11,+23362599345,,0,,30241.54,Particulier
SUB004923,Rasmata,Asante,M,45.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2019-03-12,+22667830686,,0,,8470.01,Particulier
SUB004924,Fatoumata,Kabore,F,45.0,Ouagadougou,Burkina Faso,P001,T003,2022-02-24,+22679056454,,0,,26731.43,Particulier
SUB004925,Rasmata,Owusu,M,63.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2019-08-31,+22674277688,user4925@sahel.com,0,,14237.65,Particulier
SUB004926,Kwame,Zoungrana,M,22.0,Ouagadougou,Burkina Faso,P005,T002,2018-02-03,+22669216109,user4926@sahel.com,0,,5230.71,Particulier
SUB004927,Kwame,Asante,M,62.0,Tamale,Ghana,P006,T024,2022-01-15,+23360002994,,0,,7683.39,Particulier
SUB004928,Ama,Kabore,F,21.0,Ouagadougou,Burkina Faso,P002,T005,2018-08-30,+23367939743,user4928@sahel.com,1,2019-05-01,19517.49,Particulier
SUB004929,Ali,Amoah,F,59.0,Kumasi,Ghana,P009,T022,2021-06-15,+23367594583,,0,,17096.53,Particulier
SUB004930,Ama,Asante,M,22.0,Kumasi,Ghana,P007,T022,2022-10-14,+22676566740,,0,,8197.07,Particulier
SUB004931,Aminata,Sawadogo,F,26.0,Ouagadougou,Burkina Faso,P003,T003,2023-11-04,+22675605922,user4931@sahel.com,0,,39847.5,Particulier
SUB004932,Ama,Zoungrana,F,34.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2020-09-02,+22674895380,user4932@sahel.com,0,,13615.77,Entreprise
SUB004933,Ibrahim,Owusu,F,51.0,Accra,Ghana,P009,T016,2019-09-10,+22669587055,user4933@goldtel.com,0,,12608.21,Particulier
SUB004934,Kojo,Asante,M,29.0,Accra,Ghana,P006,T018,2018-09-16,+23376571149,user4934@goldtel.com,0,,30792.26,Particulier
SUB004935,Abena,Zoungrana,F,61.0,Tamale,Ghana,P006,T027,2022-09-27,+22663170105,user4935@goldtel.com,0,,38482.03,Particulier
SUB004936,Yaw,Asante,M,70.0,Tamale,Ghana,P009,T025,2022-08-04,+22662675855,user4936@goldtel.com,0,,8609.89,Professionnel
SUB004937,Ama,Zoungrana,M,24.0,Tamale,Ghana,P006,T024,2018-01-13,+23366974181,,0,,27520.03,Particulier
SUB004938,Kojo,Boateng,F,68.0,Ouagadougou,Burkina Faso,P004,T005,2022-11-05,+22660836205,,0,,5459.73,Professionnel
SUB004939,Fatoumata,Mensah,M,62.0,Ouagadougou,Burkina Faso,P003,T002,2018-08-07,+22672869893,,1,2019-08-01,24956.34,Particulier
SUB004940,Akua,Amoah,M,31.0,Kumasi,Ghana,P009,T021,2022-12-05,+23360023340,user4940@goldtel.com,0,,12520.79,Particulier
SUB004941,Aminata,Owusu,M,21.0,Ouagadougou,Burkina Faso,P002,T003,2019-03-21,+23371817794,user4941@sahel.com,0,,16057.84,Professionnel
SUB004942,Abena,Kabore,M,51.0,Accra,Ghana,P006,T019,2022-11-13,+23360493494,,0,,14119.25,Professionnel
SUB004943,Kwame,Compaore,M,65.0,Koudougou,Burkina Faso,P003,T011,2023-11-09,+23363663416,user4943@sahel.com,0,,30441.15,Entreprise
SUB004944,Ali,Mensah,M,62.0,Ouagadougou,Burkina Faso,P003,T005,2023-10-17,+22672663807,user4944@sahel.com,0,,33713.67,Particulier
SUB004945,Oumar,Kabore,M,28.0,Accra,Ghana,P006,T016,2020-01-13,+22661758983,user4945@goldtel.com,0,,21677.36,Particulier
SUB004946,Kofi,Boateng,M,30.0,Koudougou,Burkina Faso,P002,T011,2023-07-17,+23360974978,user4946@sahel.com,0,,38497.71,Particulier
SUB004947,Kojo,Ouedraogo,M,68.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2020-08-09,+22677713379,,0,,6256.59,Professionnel
SUB004948,Akua,Zoungrana,F,44.0,Ouagadougou,Burkina Faso,P004,T004,2018-03-29,+22664997846,user4948@sahel.com,1,2020-03-03,37674.59,Professionnel
SUB004949,Abena,Sawadogo,F,19.0,Accra,Ghana,P009,T017,2019-12-17,+23361315995,,0,,26951.22,Particulier
SUB004950,Fatoumata,Traore,F,43.0,Ouagadougou,Burkina Faso,P004,T003,2022-12-20,+22679548591,user4950@sahel.com,0,,37417.65,Particulier
SUB004951,Ali,Sawadogo,M,54.0,Tamale,Ghana,P006,T027,2023-12-04,+23364095293,user4951@goldtel.com,1,2026-04-25,34953.38,Particulier
SUB004952,Abena,Boateng,F,21.0,Ouagadougou,Burkina Faso,P003,T003,2018-03-30,+23377277006,user4952@sahel.com,0,,28323.14,Professionnel
SUB004953,Aminata,Ouedraogo,F,36.0,Tamale,Ghana,P006,T024,2020-03-04,+22679934023,user4953@goldtel.com,0,,7573.63,Entreprise
SUB004954,Oumar,Zoungrana,F,44.0,Tamale,Ghana,P008,T027,2018-11-12,+23373865032,,0,,39007.86,Particulier
SUB004955,Yaw,Amponsah,F,35.0,Bobo-Dioulasso,Burkina Faso,P004,T007,2018-06-28,+23379157375,,0,,37405.73,Entreprise
SUB004956,Fatoumata,Ouedraogo,F,29.0,Koudougou,Burkina Faso,P001,T012,2018-12-01,+23370702069,,0,,33727.23,Particulier
SUB004957,Ama,Amoah,F,38.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2020-04-08,+22673760993,user4957@sahel.com,0,,33542.8,Particulier
SUB004958,Ibrahim,Zoungrana,M,45.0,Kumasi,Ghana,P006,T022,2018-05-21,+22676535300,,0,,8043.77,Particulier
SUB004959,Abena,Boateng,F,55.0,Koudougou,Burkina Faso,P001,T014,2022-10-20,+23365339439,user4959@sahel.com,1,,29006.81,Particulier
SUB004960,Efua,Traore,M,62.0,Accra,Ghana,P006,T017,2022-12-21,+23364458115,user4960@goldtel.com,1,2025-10-30,4863.71,Particulier
SUB004961,Fatoumata,Sawadogo,F,31.0,Koudougou,Burkina Faso,P001,T015,2018-04-08,+23373002999,,0,,30074.64,Particulier
SUB004962,Abena,Owusu,,22.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2021-05-02,+23365273783,,1,2023-01-12,11829.46,Particulier
SUB004963,Yaw,Mensah,F,21.0,Ouagadougou,Burkina Faso,P002,T005,2023-09-05,+22660642561,user4963@sahel.com,0,,19912.31,Particulier
SUB004964,Ama,Owusu,M,64.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2019-11-01,+23372578997,user4964@sahel.com,0,,21191.18,Particulier
SUB004965,Rasmata,Owusu,M,41.0,Ouagadougou,Burkina Faso,P001,T003,2019-10-30,+23367831027,,0,,26405.17,Particulier
SUB004966,Akua,Ouedraogo,M,25.0,Kumasi,Ghana,P006,T022,2022-06-16,+23365840826,user4966@goldtel.com,1,2026-04-02,18819.33,Particulier
SUB004967,Moussa,Zoungrana,F,30.0,Accra,Ghana,P006,T016,2018-04-12,+23375880753,user4967@goldtel.com,1,2020-08-09,27488.07,Entreprise
SUB004968,Kwame,Kabore,M,41.0,Koudougou,Burkina Faso,P001,T011,2019-08-08,+22669215878,user4968@sahel.com,0,,13776.65,Particulier
SUB004969,Ali,Sawadogo,M,49.0,Tamale,Ghana,P007,T024,2022-06-06,+23360945432,user4969@goldtel.com,0,,36032.48,Particulier
SUB004970,Rasmata,Compaore,F,27.0,Tamale,Ghana,P009,T027,2019-07-08,+23364020387,user4970@goldtel.com,0,,38272.34,Particulier
SUB004971,Akua,Sawadogo,M,66.0,Kumasi,Ghana,P006,T021,2018-06-09,+22667867526,user4971@goldtel.com,0,,30389.65,Particulier
SUB004972,Oumar,Compaore,F,66.0,Koudougou,Burkina Faso,P002,T012,2020-05-25,+22679718431,user4972@sahel.com,0,,20314.81,Particulier
SUB004973,Kojo,Sawadogo,M,55.0,Koudougou,Burkina Faso,P003,T013,2021-02-05,+22668888642,user4973@sahel.com,0,,14145.05,Particulier
SUB004974,Moussa,Sawadogo,M,25.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2021-10-05,+22667573475,,0,,11726.47,Particulier
SUB004975,Aminata,Zoungrana,M,46.0,Accra,Ghana,P009,T017,2022-12-27,+22672381337,user4975@goldtel.com,0,,13646.3,Entreprise
SUB004976,Moussa,Compaore,F,67.0,Ouagadougou,Burkina Faso,P004,T001,2021-01-12,+23363106690,,0,,13991.42,Particulier
SUB004977,Ali,Amponsah,F,27.0,Koudougou,Burkina Faso,P003,T012,2023-09-17,+23374455986,,0,,16024.96,Particulier
SUB004978,Fatoumata,Traore,F,22.0,Koudougou,Burkina Faso,P001,T014,2019-08-05,+23367844247,user4978@sahel.com,0,,35702.94,Entreprise
SUB004979,Kwame,Kabore,F,30.0,Koudougou,Burkina Faso,P004,T011,2023-03-13,+23361461784,user4979@sahel.com,0,,5811.42,Entreprise
SUB004980,Abena,Traore,F,55.0,Kumasi,Ghana,P007,T023,2022-09-12,+22670563181,,1,2025-11-11,16466.11,Particulier
SUB004981,Moussa,Amponsah,M,44.0,Koudougou,Burkina Faso,P001,T015,2018-08-23,+22670812239,user4981@sahel.com,0,,27725.44,Particulier
SUB004982,Kwame,Ouedraogo,F,37.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2020-05-26,+23366612416,,0,,9483.22,Particulier
SUB004983,Rasmata,Asante,F,56.0,Kumasi,Ghana,P008,T020,2019-06-05,+23370217967,user4983@goldtel.com,0,,11136.48,Particulier
SUB004984,Efua,Kabore,F,74.0,Accra,Ghana,P010,T019,2019-10-22,+23377120979,user4984@goldtel.com,0,,19440.91,Particulier
SUB004985,Yaw,Zoungrana,M,36.0,Kumasi,Ghana,P008,T020,2018-02-21,+23374718322,,0,,3672.38,Particulier
SUB004986,Rasmata,Ouedraogo,M,49.0,Tamale,Ghana,P009,T024,2023-03-07,+22661912731,user4986@goldtel.com,0,,4896.26,Particulier
SUB004987,Ali,Ouedraogo,F,70.0,Accra,Ghana,P006,T018,2021-07-29,+23369875802,user4987@goldtel.com,0,,13275.56,Professionnel
SUB004988,Moussa,Ouedraogo,F,17.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2019-09-18,+23379094862,,0,,7686.64,Particulier
SUB004989,Abena,Compaore,M,39.0,Bobo-Dioulasso,Burkina Faso,P004,T006,2022-10-20,+23378955516,user4989@sahel.com,0,,10999.9,Particulier
SUB004990,Ali,Compaore,F,55.0,Kumasi,Ghana,P006,T020,2023-01-27,+22666103584,user4990@goldtel.com,0,,32970.11,Particulier
SUB004991,Kojo,Traore,F,43.0,Tamale,Ghana,P007,T024,2018-08-01,+23372525735,,0,,39153.19,Particulier
SUB004992,Rasmata,Amponsah,M,38.0,Tamale,Ghana,P006,T026,2019-07-16,+23366576376,user4992@goldtel.com,0,,35250.18,Particulier
SUB004993,Fatoumata,Compaore,M,60.0,Koudougou,Burkina Faso,P001,T011,2018-03-09,+22678907990,,1,2018-06-22,36562.32,Professionnel
SUB004994,Ali,Boateng,F,70.0,Ouagadougou,Burkina Faso,P004,T005,2022-03-07,+22678244494,user4994@sahel.com,0,,11715.46,Particulier
SUB004995,Yaw,Kabore,M,47.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2019-01-30,+23372896195,,1,2021-09-17,30002.61,Particulier
SUB004996,Kwame,Boateng,M,24.0,Koudougou,Burkina Faso,P002,T014,2018-06-19,+22664156891,user4996@sahel.com,1,2019-01-15,32301.23,Particulier
SUB004997,Efua,Traore,M,20.0,Koudougou,Burkina Faso,P002,T011,2019-06-21,+22671032621,user4997@sahel.com,0,,34248.21,Professionnel
SUB004998,Moussa,Amponsah,M,43.0,Kumasi,Ghana,P007,T020,2023-06-13,+22674659154,,0,,17584.19,Particulier
SUB004999,Efua,Asante,M,70.0,Ouagadougou,Burkina Faso,P004,T003,2022-03-02,+22670907079,user4999@sahel.com,0,,26675.62,Professionnel
SUB005000,Rasmata,Compaore,M,72.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2022-12-04,+23368965834,user5000@sahel.com,1,2024-10-08,31951.44,Particulier
SUB005001,Kwame,Compaore,M,24.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2018-08-02,+23375562527,user5001@sahel.com,0,,31474.49,Particulier
SUB005002,Kojo,Mensah,,54.0,Accra,Ghana,P008,T016,2020-12-15,+23373357273,user5002@goldtel.com,0,,37191.86,Particulier
SUB005003,Kofi,Amponsah,M,39.0,Koudougou,Burkina Faso,P002,T011,2023-04-01,+23371363098,user5003@sahel.com,1,2024-09-28,28516.97,Particulier
SUB005004,Efua,Kabore,F,20.0,Ouagadougou,Burkina Faso,P004,T003,2021-10-26,+23375218700,user5004@sahel.com,0,,27420.62,Particulier
SUB005005,Ali,Kabore,F,62.0,Ouagadougou,Burkina Faso,P001,T002,2023-10-25,+23377069765,user5005@sahel.com,0,,23515.26,Entreprise
SUB005006,Kofi,Sawadogo,F,55.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2023-08-24,+23379849978,user5006@sahel.com,0,,19743.5,Particulier
SUB005007,Kwame,Compaore,F,59.0,Accra,Ghana,P006,T016,2021-06-23,+23379168403,user5007@goldtel.com,0,,34143.09,Professionnel
SUB005008,Kwame,Sawadogo,M,47.0,Accra,Ghana,P006,T017,2022-05-25,+22668999306,user5008@goldtel.com,0,,19892.9,Particulier
SUB005009,Ali,Mensah,F,43.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2020-10-18,+22661501931,,0,,19546.7,Particulier
SUB005010,Kojo,Ouedraogo,F,22.0,Ouagadougou,Burkina Faso,P003,T001,2023-10-20,+23377266616,user5010@sahel.com,0,,38323.13,Entreprise
SUB005011,Yaw,Kabore,F,16.0,Accra,Ghana,P008,T016,2019-01-05,+22668813169,user5011@goldtel.com,0,,14779.31,Particulier
SUB005012,Ama,Compaore,M,18.0,Koudougou,Burkina Faso,P001,T014,2018-05-15,+22670171239,,0,,30929.16,Professionnel
SUB005013,Akua,Owusu,F,24.0,Ouagadougou,Burkina Faso,P001,T001,2023-10-22,+22669676172,user5013@sahel.com,0,,10515.52,Particulier
SUB005014,Kofi,Compaore,M,18.0,Ouagadougou,Burkina Faso,P004,T004,2019-05-21,+22670722197,,0,,23735.3,Particulier
SUB005015,Moussa,Ouedraogo,F,29.0,Tamale,Ghana,P008,T026,2018-09-27,+22665798898,user5015@goldtel.com,0,,7879.75,Particulier
SUB005016,Akua,Traore,M,47.0,Koudougou,Burkina Faso,P001,T011,2020-06-17,+22678071009,user5016@sahel.com,0,,10155.79,Particulier
SUB005017,Ibrahim,Kabore,M,45.0,Koudougou,Burkina Faso,P001,T011,2019-05-26,+22679388000,,0,,20767.11,Professionnel
SUB005018,Yaw,Amponsah,F,72.0,Accra,Ghana,P008,T019,2022-09-05,+23368747065,user5018@goldtel.com,0,,7949.92,Particulier
SUB005019,Kwame,Kabore,M,70.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2018-08-09,+22677692058,,0,,19966.4,Particulier
